Ticker,DTYYYYMMDD,OpenFixed,HighFixed,LowFixed,CloseFixed,Volume
ACB,20201123,17.6,17.664,17.28,17.472,10897510
ACB,20201124,17.472,17.792,17.344,17.472,10360554
ACB,20201125,17.472,17.664,17.344,17.472,6488827
ACB,20201126,17.472,17.728,17.28,17.536,10037160
ACB,20201127,17.6,17.664,17.408,17.408,5465478
ACB,20201130,17.536,17.536,17.28,17.408,8943900
ACB,20201201,17.408,17.472,17.152,17.472,9249711
ACB,20201202,17.472,17.472,17.472,17.472,0
ACB,20201203,17.472,17.472,17.472,17.472,0
ACB,20201204,17.472,17.472,17.472,17.472,0
ACB,20201207,17.472,17.472,17.472,17.472,0
ACB,20201208,17.472,17.472,16.896,16.896,0
ACB,20201209,17.984,18.528,17.792,18.272,24200930
ACB,20201210,18.432,18.432,17.856,17.888,9233750
ACB,20201211,17.984,18.08,17.792,18.048,4459820
ACB,20201214,18.112,18.24,17.984,18.048,7325960
ACB,20201215,18.048,18.08,17.856,17.92,7305490
ACB,20201216,18.08,18.208,17.92,18.08,10461450
ACB,20201217,17.984,18.464,17.952,18.112,13567290
ACB,20201218,18.176,18.336,18.112,18.176,11693630
ACB,20201221,18.24,18.752,18.144,18.528,22481640
ACB,20201222,18.4,18.56,18.304,18.4,7573290
ACB,20201223,18.432,18.464,17.92,17.984,11216860
ACB,20201224,17.984,18.112,16.96,17.472,15831250
ACB,20201225,17.472,17.92,17.408,17.888,9194080
ACB,20201228,17.792,18.112,17.696,17.792,6223680
ACB,20201229,17.792,17.888,17.664,17.728,6501920
ACB,20201230,17.792,18.048,17.76,17.792,6741290
ACB,20201231,17.856,18.112,17.824,17.984,6774680
ACB,20210104,18.272,18.464,18.24,18.336,10776300
ACB,20210105,18.304,18.944,18.112,18.784,18693900
ACB,20210106,19.008,19.584,18.752,19.136,15883900
ACB,20210107,19.136,19.2,18.944,19.136,11636100
ACB,20210108,19.168,19.456,19.072,19.328,15519300
ACB,20210111,19.424,19.776,19.296,19.424,9821800
ACB,20210112,19.36,19.392,19.168,19.264,9277600
ACB,20210113,19.392,19.424,19.008,19.104,9915300
ACB,20210114,19.136,19.136,18.688,19.104,8491200
ACB,20210115,19.2,19.456,19.168,19.36,8184100
ACB,20210118,19.424,19.52,19.136,19.168,8419100
ACB,20210119,19.072,19.136,17.856,17.856,13077400
ACB,20210120,17.92,18.112,16.832,18.112,12323000
ACB,20210121,18.432,18.624,18.144,18.528,6535000
ACB,20210122,18.496,18.624,18.24,18.336,5438100
ACB,20210125,18.112,18.24,17.952,17.984,7683600
ACB,20210126,17.952,18.336,17.6,17.792,8096200
ACB,20210127,17.792,18.144,17.408,17.6,6387700
ACB,20210128,16.64,17.088,16.384,16.384,15154800
ACB,20210129,15.68,17.216,15.68,17.152,7621200
ACB,20210201,17.152,17.536,16.832,17.056,7528200
ACB,20210202,17.056,17.536,16.864,17.504,6544600
ACB,20210203,17.504,18.048,17.408,17.984,7054500
ACB,20210204,17.984,18.048,17.792,18.048,4250800
ACB,20210205,18.048,18.336,18.016,18.24,5610600
ACB,20210208,17.6,18.4,17.408,17.6,5755400
ACB,20210209,17.6,18.272,17.472,18.272,5954800
ACB,20210217,18.432,18.88,18.368,18.816,6855800
ACB,20210218,18.816,18.848,18.432,18.656,5547900
ACB,20210219,19.904,19.936,18.496,19.904,31184200
ACB,20210222,20.16,20.608,19.904,20.224,12587300
ACB,20210223,20.384,20.64,20.128,20.288,13951000
ACB,20210224,20.256,20.384,19.84,19.968,18685200
ACB,20210225,20.16,20.768,19.904,20.736,15014200
ACB,20210226,20.416,21.344,20.416,21.152,13071400
ACB,20210301,21.376,21.408,21.056,21.28,8464900
ACB,20210302,21.376,21.408,20.992,21.12,9574100
ACB,20210303,21.056,21.408,20.928,21.28,9072300
ACB,20210304,21.376,21.376,20.512,20.736,9814000
ACB,20210305,20.544,20.864,20.224,20.768,10157000
ACB,20210308,20.8,20.928,20.192,20.352,16047000
ACB,20210309,20.16,20.672,19.904,20.512,8819900
ACB,20210310,20.544,21.248,20.416,20.96,12152700
ACB,20210311,21.12,21.184,20.96,21.12,7124300
ACB,20210312,21.12,21.152,20.896,21.088,5195500
ACB,20210315,21.12,21.664,20.864,21.44,18052500
ACB,20210316,21.376,21.568,21.152,21.408,6112900
ACB,20210317,21.408,21.472,21.248,21.44,6246400
ACB,20210318,21.696,21.92,21.44,21.728,10281900
ACB,20210319,21.728,21.888,21.568,21.632,7108900
ACB,20210322,21.376,21.824,21.344,21.376,8706000
ACB,20210323,21.472,21.472,20.992,21.12,10347000
ACB,20210324,20.736,20.96,20.512,20.768,9941600
ACB,20210325,20.768,20.864,20.416,20.512,8322000
ACB,20210326,20.48,20.768,20.064,20.768,7931700
ACB,20210329,21.056,21.184,20.736,21.12,6981300
ACB,20210330,21.184,21.44,20.96,21.312,8053200
ACB,20210331,21.44,21.632,21.28,21.312,4986100
ACB,20210401,21.408,21.664,21.312,21.664,10439300
ACB,20210402,21.888,22.4,21.76,22.176,13979400
ACB,20210405,22.592,22.592,22.144,22.24,7433500
ACB,20210406,22.208,22.368,21.856,22.24,7565000
ACB,20210407,22.08,22.208,21.952,22.016,6400900
ACB,20210408,21.984,22.208,21.888,22.016,4687900
ACB,20210409,21.952,22.144,21.888,22.016,5401500
ACB,20210412,22.144,22.528,22.048,22.496,12513500
ACB,20210413,22.624,22.72,22.016,22.144,8736000
ACB,20210414,21.952,22.24,21.856,22.144,5073300
ACB,20210415,22.176,22.208,21.632,21.664,9686700
ACB,20210416,21.632,21.792,20.928,21.184,8403400
ACB,20210419,21.44,21.6,20.992,21.568,4291900
ACB,20210420,21.76,22.016,21.248,21.504,7166900
ACB,20210422,21.376,21.504,20.8,20.8,7843500
ACB,20210423,20.736,21.408,20.544,21.376,6687700
ACB,20210426,21.376,21.376,20.864,21.312,7119100
ACB,20210427,21.12,21.76,20.896,21.76,6393000
ACB,20210428,21.44,21.952,21.376,21.632,5675200
ACB,20210429,21.632,22.176,21.504,22.176,16646300
ACB,20210504,21.76,22.24,21.44,22.048,9333200
ACB,20210505,22.144,22.944,22.144,22.592,17558400
ACB,20210506,22.592,22.624,22.176,22.272,7783800
ACB,20210507,22.528,22.656,22.08,22.528,12059100
ACB,20210510,22.528,23.264,22.528,23.168,13491300
ACB,20210511,23.296,23.296,22.912,22.912,9777000
ACB,20210512,22.752,23.136,22.656,23.136,8991300
ACB,20210513,22.848,23.648,22.848,23.168,11724300
ACB,20210514,23.296,23.488,23.072,23.328,6118400
ACB,20210517,23.68,23.808,23.328,23.392,9278700
ACB,20210518,23.424,23.424,22.976,23.2,7881100
ACB,20210519,23.168,23.488,22.976,23.424,8143500
ACB,20210520,23.424,24,23.424,23.936,12263200
ACB,20210521,24,24.512,23.872,24,9146500
ACB,20210524,24.224,24.224,23.84,24,7546600
ACB,20210525,24,24.48,23.872,24.32,8757400
ACB,20210526,24.352,24.736,24.352,24.608,9976000
ACB,20210527,24.64,25.056,24.256,24.448,9551700
ACB,20210528,24.448,24.896,24.352,24.896,9416000
ACB,20210531,25.28,26.528,24.96,26.496,16030300
ACB,20210601,27.2,27.456,26.88,26.944,11159800
ACB,20210602,27.296,28.544,27.2,28.544,16009600
ACB,20210603,29.632,29.632,28.544,29.376,12265700
ACB,20210604,28.8,29.376,28.8,28.992,9488100
ACB,20210607,28.736,28.736,27.04,27.52,18505000
ACB,20210608,27.232,27.776,25.728,25.728,14322800
ACB,20210609,25.728,27.264,25.6,27.168,12565100
ACB,20210610,27.6,28.28,27.28,27.28,14000300
ACB,20210611,27.52,28.08,27.04,27.72,9532300
ACB,20210614,27.72,27.92,27.08,27.28,10946100
ACB,20210615,27.28,28.96,26.8,28.28,18178200
ACB,20210616,28.28,28.36,27.6,27.76,8211200
ACB,20210617,27.2,28,26.96,27.92,6392600
ACB,20210618,28.16,28.4,27.92,28,9215200
ACB,20210621,28,28.16,27.72,27.8,5447600
ACB,20210622,28.16,28.8,27.88,28.52,14872000
ACB,20210623,28.72,29.12,28.56,28.64,10244600
ACB,20210624,28.8,29.16,28.48,28.96,11494200
ACB,20210625,28.96,29.28,28.84,29.08,7934000
ACB,20210628,29.36,29.44,29.04,29.36,7937700
ACB,20210629,29.52,29.56,29.16,29.16,6677700
ACB,20210630,29.12,29.2,28.48,28.56,9628000
ACB,20210701,28.44,28.96,28.08,28.76,10393200
ACB,20210702,29.04,29.12,28.8,28.88,6407100
ACB,20210705,29.04,30.48,28.72,30.36,16668600
ACB,20210706,30.4,30.56,28.8,28.8,10070000
ACB,20210707,28.8,29.52,28.08,29.24,10121600
ACB,20210708,29.24,29.76,28.8,28.96,7351900
ACB,20210709,28.8,29.28,27.2,28.16,11315400
ACB,20210712,27.6,27.8,26.2,26.2,18353700
ACB,20210713,26.64,26.64,25.84,26.32,6672200
ACB,20210714,26.32,26.4,24.88,25.4,10810500
ACB,20210715,25.12,26.36,25.08,26.2,5095400
ACB,20210716,26.52,26.88,26.24,26.88,5918800
ACB,20210719,26.32,26.52,25.56,25.72,10019200
ACB,20210720,26,27.12,25.6,27.12,8563400
ACB,20210721,27.24,27.6,27,27.04,8179300
ACB,20210722,27.04,27.52,26.56,27.28,7161900
ACB,20210723,27.12,27.32,26.4,26.4,7433000
ACB,20210726,26.08,26.48,25.64,26.16,7528400
ACB,20210727,26.44,26.8,26.4,26.52,5634700
ACB,20210728,26.56,26.88,26.44,26.52,4846400
ACB,20210729,26.76,27.36,26.64,27.32,7638000
ACB,20210730,27.44,28.92,27.44,28.92,35156000
ACB,20210802,28.4,28.8,28.28,28.44,8646400
ACB,20210803,28.36,28.64,28,28.64,8766300
ACB,20210804,28.8,28.8,28.24,28.4,8466500
ACB,20210805,28.28,28.88,28.24,28.8,13787200
ACB,20210806,28.88,28.92,28.36,28.44,8620800
ACB,20210809,28.32,29.48,28.12,29.2,19240200
ACB,20210810,29.44,29.48,28.96,29.08,10457700
ACB,20210811,29.2,29.4,28.8,28.8,16492300
ACB,20210812,28.64,28.8,28.24,28.24,12147100
ACB,20210813,28.16,28.36,27.44,28.28,15125200
ACB,20210816,28.28,28.8,27.84,28.56,12056700
ACB,20210817,28.8,28.96,28.32,28.48,8743100
ACB,20210818,28.36,28.64,28.24,28.44,7096100
ACB,20210819,28.4,28.44,27.96,28.24,9370500
ACB,20210820,28.24,28.28,26.44,26.88,20952900
ACB,20210823,26.8,26.88,25.6,25.6,15602700
ACB,20210824,25.6,26,25.36,25.84,9084200
ACB,20210825,25.76,26,25.52,25.96,4865700
ACB,20210826,26.04,26.08,25.44,25.56,4944800
ACB,20210827,25.36,25.48,24.64,25.4,8069600
ACB,20210830,25.44,25.92,25.28,25.72,8029600
ACB,20210831,26,26.08,25.6,25.6,5528600
ACB,20210901,25.6,26.2,25.56,25.6,8715300
ACB,20210906,25.76,25.84,25.56,25.64,7383200
ACB,20210907,25.92,26.2,25.76,26,7963700
ACB,20210908,26,26.2,25.68,25.72,4752900
ACB,20210909,25.6,25.96,25.56,25.96,3431900
ACB,20210910,26,26.04,25.8,25.84,4101100
ACB,20210913,25.84,25.84,25.52,25.52,5199800
ACB,20210914,25.48,25.6,25.2,25.2,4511400
ACB,20210915,25.2,25.2,24.92,24.96,4979200
ACB,20210916,25,25.24,24.96,25.04,3455500
ACB,20210917,25.28,25.44,25.08,25.28,4572300
ACB,20210920,25.6,25.84,25.48,25.68,6387800
ACB,20210921,25.44,25.6,25.16,25.44,3882100
ACB,20210922,25.44,25.6,25.28,25.28,2681700
ACB,20210923,25.36,25.44,25.2,25.28,4210800
ACB,20210924,25.44,25.72,25.28,25.6,6688700
ACB,20210927,25.76,25.92,25.2,25.2,4801300
ACB,20210928,25.2,25.4,25.12,25.28,2517400
ACB,20210929,25.28,25.36,24.92,25.08,3615100
ACB,20210930,25.08,25.28,25.04,25.24,4394800
ACB,20211001,25.2,25.24,24.88,25.2,6441900
ACB,20211004,25.04,25.12,24.48,24.8,5659000
ACB,20211005,24.8,25.2,24.8,25.2,2912300
ACB,20211006,25.24,25.32,24.88,25.08,3321300
ACB,20211007,25.2,25.2,24.96,24.96,2161800
ACB,20211008,25.12,25.24,25,25.16,3480900
ACB,20211011,25.28,26.08,25.28,26.08,6684100
ACB,20211012,26.32,26.32,25.92,26.08,3385300
ACB,20211013,26.08,26.32,26,26.08,3709300
ACB,20211014,26.08,26.16,25.76,25.84,4521600
ACB,20211015,26,26.04,25.68,25.76,2976800
ACB,20211018,25.88,26.08,25.6,25.6,4543400
ACB,20211019,25.92,25.92,25.52,25.84,3615400
ACB,20211020,25.84,26.12,25.44,25.84,3846400
ACB,20211021,25.84,25.84,25.4,25.4,4132200
ACB,20211022,25.52,25.56,25.16,25.28,3827100
ACB,20211025,25.36,25.36,24.88,25,5200400
ACB,20211026,25,25,24.64,24.88,5259100
ACB,20211027,24.92,25.44,24.92,25.12,5828200
ACB,20211028,25.32,25.48,25.2,25.48,4649100
ACB,20211029,25.48,26.4,25.4,26.4,13597100
ACB,20211101,26.24,26.32,25.92,26.16,5293300
ACB,20211102,26.16,26.52,26.04,26.52,7009200
ACB,20211103,26.64,27.28,26.6,27.08,13060100
ACB,20211104,27.24,27.24,26.76,26.8,4197400
ACB,20211105,27.04,27.04,26.64,26.8,3967400
ACB,20211108,26.8,26.92,26.56,26.72,5385300
ACB,20211109,26.72,27.04,26.68,26.76,5047900
ACB,20211110,26.8,26.84,26.52,26.72,4367400
ACB,20211111,26.64,26.84,26,26.4,7129400
ACB,20211112,26.4,26.68,26.12,26.68,4376100
ACB,20211115,26.72,26.88,26.6,26.72,4878900
ACB,20211116,26.68,26.72,26.24,26.52,5211500
ACB,20211117,26.52,26.8,26.24,26.64,4360500
ACB,20211118,26.8,26.8,26,26,5497600
ACB,20211119,26.16,27.12,26.04,26.76,9794000
ACB,20211122,26.8,27.84,26.4,27.32,9151000
ACB,20211123,27.4,27.44,26.96,27.16,3839600
ACB,20211124,27.12,28.36,27,28.28,14295800
ACB,20211125,28.4,28.44,27.96,28.12,7083400
ACB,20211126,28.12,28.24,27.68,27.68,6209000
ACB,20211129,27.04,27.44,27.04,27.32,6095500
ACB,20211130,27.52,27.6,26.56,26.64,6145400
ACB,20211201,26.48,26.8,26.44,26.8,3620400
ACB,20211202,26.88,26.88,26.56,26.56,2645000
ACB,20211203,26.72,26.84,26.04,26.04,4916300
ACB,20211206,25.84,26.24,25.32,25.84,6499000
ACB,20211207,26,26.36,25.68,26.36,2827600
ACB,20211208,26.12,26.72,26.04,26.48,2900500
ACB,20211209,26.4,26.64,26.24,26.64,2156000
ACB,20211210,26.56,26.88,26.48,26.72,4730500
ACB,20211213,26.84,27.04,26.64,26.72,3012700
ACB,20211214,26.64,26.8,26.48,26.64,2128100
ACB,20211215,26.48,26.84,26.44,26.72,2122900
ACB,20211216,26.8,26.84,26.4,26.4,2305800
ACB,20211217,26.52,26.64,26.44,26.56,2403500
ACB,20211220,26.56,26.64,26.28,26.48,3296100
ACB,20211221,26.36,26.36,26.24,26.24,2420400
ACB,20211222,26.12,26.36,26.12,26.16,3385200
ACB,20211223,26.08,26.12,25.6,26,4135300
ACB,20211224,26,26.52,25.76,26.4,4372600
ACB,20211227,26.64,26.64,26.32,26.52,2459500
ACB,20211228,26.52,27,26.44,26.92,3477400
ACB,20211229,27.08,27.36,26.96,27.04,3817200
ACB,20211230,26.96,27.2,26.8,27.12,1819600
ACB,20211231,27.2,27.64,27.2,27.6,5651800
ACB,20220104,27.84,27.84,27.4,27.52,4555000
ACB,20220105,27.48,27.48,26.92,26.96,5934500
ACB,20220106,26.8,27.2,26.48,27,5673700
ACB,20220107,27.12,27.16,26.64,26.64,3323800
ACB,20220110,26.4,26.72,26.36,26.4,5693200
ACB,20220111,26.4,26.44,26.16,26.2,6395100
ACB,20220112,26.16,26.84,26.04,26.48,7789000
ACB,20220113,26.92,27.4,26.52,26.68,6511900
ACB,20220114,26.68,26.76,26.4,26.44,1941100
ACB,20220117,26.48,26.92,26.44,26.52,2775200
ACB,20220118,26.2,26.44,25.84,26.24,4272600
ACB,20220119,26.24,26.64,26.24,26.4,1713900
ACB,20220120,26.4,26.48,26.16,26.32,1765600
ACB,20220121,26.36,27.2,26.32,26.76,4404000
ACB,20220124,26.8,27.92,26.8,27.48,13185100
ACB,20220125,27.48,28.04,27.48,27.88,4282700
ACB,20220126,28,28.76,28,28.36,8494500
ACB,20220127,28.32,28.32,27.64,27.92,6064400
ACB,20220128,27.92,28,27.52,27.64,10258100
ACB,20220207,28,28.12,27.72,27.76,4548000
ACB,20220208,27.76,28.8,27.76,28.6,32461200
ACB,20220209,28.72,28.76,28.4,28.48,10149700
ACB,20220210,28.48,28.64,28.28,28.44,7632500
ACB,20220211,28.24,29.08,28.2,28.56,9575200
ACB,20220214,28.32,28.48,27.2,27.2,13153200
ACB,20220215,27.24,27.6,27.2,27.6,6631900
ACB,20220216,27.76,27.76,27.2,27.36,5099500
ACB,20220217,27.32,27.56,27.28,27.44,3913100
ACB,20220218,27.28,27.4,26.96,27.08,7318400
ACB,20220221,27.12,27.52,26.84,27.52,7285100
ACB,20220222,27.2,27.76,26.88,27.76,8094700
ACB,20220223,27.84,28.08,27.68,27.68,5857600
ACB,20220224,27.48,27.68,26.76,27.56,8892700
ACB,20220225,27.6,27.8,27.44,27.48,5508400
ACB,20220228,27.44,27.48,27.12,27.12,3857100
ACB,20220301,27.2,27.2,26.84,27.08,5610900
ACB,20220302,26.96,27.2,26.32,26.32,13881600
ACB,20220303,26.4,26.76,26.32,26.76,8167100
ACB,20220304,26.72,27.44,26.4,27.44,6925100
ACB,20220307,26.8,27.04,26.52,26.6,4694500
ACB,20220308,26.4,26.56,26.04,26.08,7221800
ACB,20220309,26.2,26.36,25.92,26.16,4172000
ACB,20220310,26.4,26.72,26.32,26.32,2199800
ACB,20220311,26.24,26.36,26.08,26.16,2714900
ACB,20220314,26,26.24,25.96,26.16,2724900
ACB,20220315,26.24,26.52,26.16,26.24,2750200
ACB,20220316,26.32,26.44,26.12,26.24,3294200
ACB,20220317,26.52,26.56,26.24,26.24,2620300
ACB,20220318,26.4,26.48,26.24,26.24,2597000
ACB,20220321,26.32,26.4,26.16,26.36,3302500
ACB,20220322,26.4,26.72,26.4,26.64,3324000
ACB,20220323,26.56,26.72,26.52,26.56,2060000
ACB,20220324,26.44,26.56,26.28,26.32,2873100
ACB,20220325,26.32,26.52,26.16,26.16,3338200
ACB,20220328,26.16,26.24,25.84,25.88,4875800
ACB,20220329,25.96,26.12,25.84,25.88,3664900
ACB,20220330,25.92,26.32,25.84,26.08,4154500
ACB,20220331,26.16,26.56,26.08,26.44,5523400
ACB,20220401,26.44,26.72,26.4,26.72,5865500
ACB,20220404,26.88,26.96,26.72,26.8,4794400
ACB,20220405,26.72,26.72,26.36,26.4,4508400
ACB,20220406,26.28,26.64,26.2,26.56,4156600
ACB,20220407,26.72,27.32,26.6,26.88,9648900
ACB,20220408,26.96,27.2,26.92,27.08,8904400
ACB,20220412,27.08,27.08,26.68,26.76,4923200
ACB,20220413,26.8,27.08,26.64,26.92,5053900
ACB,20220414,26.92,27.32,26.88,27.04,4900700
ACB,20220415,27.04,27.2,26.76,26.84,5388100
ACB,20220418,26.8,26.88,26.24,26.24,5946400
ACB,20220419,26.08,26.24,25.28,25.32,5244400
ACB,20220420,25.36,25.76,25.32,25.52,4490500
ACB,20220421,25.6,26,25.2,25.2,5899800
ACB,20220422,25.36,26.08,25.36,25.84,5188800
ACB,20220425,25.84,25.96,24.4,24.4,8242600
ACB,20220426,24.4,25,24,24.72,6106000
ACB,20220427,24.56,24.96,24.24,24.72,2831800
ACB,20220428,24.48,24.96,24.48,24.8,1503700
ACB,20220429,24.8,26.16,24.6,26.16,4640900
ACB,20220504,25.8,26,25.4,25.4,2060200
ACB,20220505,25.84,25.84,25.04,25.36,3209000
ACB,20220506,24.96,25.44,24.68,24.8,1920300
ACB,20220509,24.8,24.8,23.76,24.48,5176200
ACB,20220510,24.24,24.8,23.92,24.64,3850100
ACB,20220511,24.64,25.28,24.48,25.28,2319300
ACB,20220512,24.56,25,23.6,23.6,3128000
ACB,20220513,23.92,24.24,22,22,6142600
ACB,20220516,22.12,22.96,22,22.08,5137600
ACB,20220517,22.08,23.48,22,23.4,2617900
ACB,20220518,23.76,23.8,23.04,23.16,3521100
ACB,20220519,22.72,23.2,22.48,22.88,1856400
ACB,20220520,22.88,23.44,22.88,23.24,1936000
ACB,20220523,23.28,23.44,22.64,22.76,1187500
ACB,20220524,23.04,23.04,22.52,23.04,1574100
ACB,20220525,23.04,24,23.04,24,3815600
ACB,20220526,24.32,24.4,24,24.28,2690700
ACB,20220527,24.64,25.44,24.48,25.44,4910800
ACB,20220530,25.6,25.6,25.2,25.56,2244200
ACB,20220531,25.36,25.44,25.2,25.24,2348500
ACB,20220601,25.44,25.44,24.88,24.88,3523400
ACB,20220602,25.6,25.95,25.35,25.35,3745600
ACB,20220603,25.5,25.6,24.9,25.3,1409500
ACB,20220606,25.3,25.55,25.2,25.3,1698800
ACB,20220607,25.3,25.3,24.3,24.95,2255000
ACB,20220608,24.9,25.7,24.65,25.7,4494800
ACB,20220609,25.8,25.9,25.05,25.75,3388400
ACB,20220610,25.2,25.8,25.15,25.2,2278300
ACB,20220613,25,25,23.8,23.9,3830300
ACB,20220614,23.9,24.45,23.5,24.1,2049600
ACB,20220615,24.45,24.5,23.1,23.6,3633100
ACB,20220616,23.6,24.1,23.6,24.1,1925600
ACB,20220617,23.5,23.85,22.85,23.1,3160900
ACB,20220620,23.1,23.5,22.8,22.9,3956000
ACB,20220621,22.5,23.2,22.5,23,2676500
ACB,20220622,23.2,23.9,23.2,23.75,2532000
ACB,20220623,23.4,23.85,23.05,23.75,2140900
ACB,20220624,23.7,24,23.5,23.8,1588100
ACB,20220627,23.8,24.15,23.65,23.95,2447600
ACB,20220628,23.8,24.8,23.7,24.5,2995800
ACB,20220629,24.2,24.5,24,24.2,1960600
ACB,20220630,24.5,24.5,23.95,24,2088400
ACB,20220701,23.85,24.05,23.5,24.05,1851900
ACB,20220704,24.4,24.5,24,24.25,1823900
ACB,20220705,24.45,24.6,24.25,24.45,2991000
ACB,20220706,24.4,24.5,23.6,24.2,2017800
ACB,20220707,24.3,24.5,24.1,24.15,2496700
ACB,20220708,24.2,24.4,24,24,2016000
ACB,20220711,23.85,24,23.5,23.5,1634700
ACB,20220712,23.6,24,23.5,24,728100
ACB,20220713,24,24.4,23.8,24,2126200
ACB,20220714,23.8,24.15,23.8,24.05,1429400
ACB,20220715,24.25,24.45,24,24,2642300
ACB,20220718,24.1,24.2,23.9,23.9,2425000
ACB,20220719,23.9,23.95,23.8,23.9,1507000
ACB,20220720,24.1,24.35,23.9,24.3,3039300
ACB,20220721,24.3,24.9,24.2,24.65,4313000
ACB,20220722,24.65,24.8,24.35,24.35,2039400
ACB,20220725,24.2,24.4,23.9,24.05,1850700
ACB,20220726,24,24.25,24,24.05,1484900
ACB,20220727,24,24.2,23.95,24.2,890000
ACB,20220728,24.7,24.7,24.4,24.45,3347500
ACB,20220729,24.55,24.7,24.45,24.6,3817300
ACB,20220801,24.65,25,24.5,25,4455500
ACB,20220802,25,25.05,24.7,24.9,3391300
ACB,20220803,25,25.05,24.7,24.95,6081900
ACB,20220804,25,25.25,24.9,25,4390100
ACB,20220805,25,25,24.5,24.85,3272800
ACB,20220808,24.8,25,24.65,24.75,3202100
ACB,20220809,24.9,25,24.7,24.95,3553300
ACB,20220810,24.95,25.05,24.75,24.85,1987700
ACB,20220811,25,25.1,24.7,24.75,3442200
ACB,20220812,24.7,24.85,24.6,24.8,1460000
ACB,20220815,24.9,25.15,24.8,24.95,3154600
ACB,20220816,24.9,24.95,24.65,24.85,3234500
ACB,20220817,24.95,25,24.85,24.95,3350600
ACB,20220818,24.95,25.25,24.8,25.15,5981500
ACB,20220819,25.15,25.15,24.8,24.85,1909000
ACB,20220822,24.8,24.8,24.6,24.65,2239300
ACB,20220823,24.35,24.8,24.2,24.8,2385000
ACB,20220824,24.7,24.9,24.65,24.85,2704900
ACB,20220825,24.85,25,24.75,25,3631800
ACB,20220826,25.1,25.3,24.75,24.8,3878700
ACB,20220829,24.45,24.7,24.3,24.55,3218300
ACB,20220830,24.6,24.85,24.55,24.55,2016400
ACB,20220831,24.55,24.75,24.55,24.65,1967000
ACB,20220905,24.55,24.75,24.45,24.5,2307700
ACB,20220906,24.5,24.7,24.45,24.65,2405200
ACB,20220907,24.5,24.6,24.3,24.3,3214400
ACB,20220908,24.4,24.45,24,24,2080700
ACB,20220909,24.2,24.2,23.75,24,2227900
ACB,20220912,24,24.2,23.75,23.75,1390800
ACB,20220913,23.9,24,23.6,23.8,1469500
ACB,20220914,23.5,23.6,23.35,23.5,2102100
ACB,20220915,23.6,23.6,23.45,23.55,1585600
ACB,20220916,23.5,23.6,23.1,23.15,2120100
ACB,20220919,23.15,23.2,22.7,22.85,2558900
ACB,20220920,22.9,22.95,22.6,22.9,1908000
ACB,20220921,22.85,22.85,22.6,22.6,1292200
ACB,20220922,22.5,22.8,22.5,22.8,1826800
ACB,20220923,22.65,22.95,22.6,22.6,1465600
ACB,20220926,22.4,22.5,21.8,22.2,4546500
ACB,20220927,22.2,22.45,22.1,22.4,1468900
ACB,20220928,22.05,22.25,21.95,22,2513100
ACB,20220929,22.15,22.15,21.9,22,3855500
ACB,20220930,22,22.45,21.85,22.2,4219300
ACB,20221003,22.05,22.3,21.3,21.6,3657900
ACB,20221004,21.7,21.95,21,21,3472500
ACB,20221005,21.1,21.45,20.8,20.8,3255800
ACB,20221006,20.85,21.2,20,20,2848400
ACB,20221007,19.55,19.9,18.6,18.65,8485400
ACB,20221010,18.2,19.1,18.2,18.7,6473000
ACB,20221011,18.7,18.7,17.45,17.5,6434000
ACB,20221012,17.9,18.7,17.8,18.7,3365500
ACB,20221013,18.7,19.95,18.5,19.95,3901800
ACB,20221014,20.5,20.9,20.2,20.85,3138200
ACB,20221017,20.3,21,20.25,20.95,3756600
ACB,20221018,21.3,21.5,21.1,21.4,2767600
ACB,20221019,21.6,21.6,21,21.1,1445700
ACB,20221020,21.1,21.5,20.7,21.35,4023500
ACB,20221021,21.35,21.35,20.25,20.4,3385500
ACB,20221024,20.45,20.5,19.2,19.5,2797800
ACB,20221025,19.7,20.85,19.15,20.4,4926800
ACB,20221026,20.6,20.9,20.2,20.65,2169100
ACB,20221027,20.7,22.05,20.5,22.05,4846000
ACB,20221028,22.4,22.55,22.05,22.3,3551700
ACB,20221031,22.35,22.5,21.65,22.4,3747300
ACB,20221101,22.5,23,22.35,22.45,3355400
ACB,20221102,22.4,22.45,21.8,21.8,3538200
ACB,20221103,21.5,22,21.35,21.35,3279300
ACB,20221104,21.35,21.4,19.95,20.15,12616400
ACB,20221107,20.9,21,20.2,20.65,4908600
ACB,20221108,20.6,21.75,20.15,21.3,4065900
ACB,20221109,21.4,21.7,20.7,20.75,3278700
ACB,20221110,20.65,20.9,19.5,20,5464700
